//Vitesse d'echantillonage ms : 1
Tension (0-255) de 12V;Pos Encodeur A ;Pos encodeur B
110; 28834; 28834
110; 28836; 28836
110; 28837; 28837
110; 28838; 28838
110; 28839; 28839
110; 28841; 28840
110; 28842; 28842
110; 28843; 28843
110; 28845; 28844
110; 28846; 28846
110; 28847; 28847
110; 28848; 28848
110; 28850; 28849
110; 28851; 28851
110; 28852; 28852
110; 28853; 28853
110; 28855; 28854
110; 28856; 28856
110; 28857; 28857
110; 28858; 28858
110; 28860; 28859
110; 28861; 28861
110; 28862; 28862
110; 28863; 28863
110; 28865; 28864
110; 28866; 28866
110; 28867; 28867
110; 28868; 28868
110; 28870; 28869
110; 28871; 28871
110; 28872; 28872
110; 28873; 28873
110; 28875; 28874
110; 28876; 28876
110; 28877; 28877
110; 28878; 28878
110; 28880; 28879
110; 28881; 28881
110; 28882; 28882
110; 28883; 28883
110; 28885; 28884
110; 28886; 28886
110; 28887; 28887
110; 28888; 28888
110; 28890; 28889
110; 28891; 28891
110; 28892; 28892
110; 28893; 28893
110; 28895; 28895
110; 28896; 28896
110; 28897; 28897
110; 28898; 28898
110; 28900; 28900
110; 28901; 28901
110; 28902; 28902
110; 28903; 28903
110; 28905; 28905
110; 28906; 28906
110; 28907; 28907
110; 28909; 28908
110; 28910; 28910
110; 28911; 28911
110; 28912; 28912
110; 28914; 28913
110; 28915; 28915
110; 28916; 28916
110; 28917; 28917
110; 28919; 28918
110; 28920; 28920
110; 28921; 28921
110; 28922; 28922
110; 28924; 28923
110; 28925; 28925
110; 28926; 28926
110; 28927; 28927
110; 28929; 28928
110; 28930; 28930
110; 28931; 28931
110; 28932; 28932
110; 28934; 28933
110; 28935; 28935
110; 28936; 28936
110; 28937; 28937
110; 28939; 28938
110; 28940; 28940
110; 28941; 28941
110; 28942; 28942
110; 28944; 28943
110; 28945; 28945
110; 28946; 28946
110; 28947; 28947
110; 28949; 28948
110; 28950; 28950
110; 28951; 28951
110; 28952; 28952
110; 28954; 28953
110; 28955; 28955
110; 28956; 28956
110; 28958; 28957
110; 28959; 28959
110; 28960; 28960
110; 28961; 28961
110; 28962; 28962
110; 28964; 28964
110; 28965; 28965
110; 28966; 28966
110; 28968; 28967
110; 28969; 28969
110; 28970; 28970
110; 28971; 28971
110; 28973; 28972
110; 28974; 28974
110; 28975; 28975
110; 28976; 28976
110; 28978; 28977
110; 28979; 28979
110; 28980; 28980
110; 28981; 28981
110; 28983; 28982
110; 28984; 28984
110; 28985; 28985
110; 28986; 28986
110; 28988; 28987
110; 28989; 28989
110; 28990; 28990
110; 28991; 28991
110; 28993; 28992
110; 28994; 28994
110; 28995; 28995
110; 28996; 28996
110; 28998; 28997
110; 28999; 28999
110; 29000; 29000
110; 29001; 29001
110; 29003; 29002
110; 29004; 29004
110; 29005; 29005
110; 29006; 29006
110; 29008; 29008
110; 29009; 29009
110; 29010; 29010
110; 29011; 29011
110; 29013; 29012
110; 29014; 29014
110; 29015; 29015
110; 29016; 29016
110; 29018; 29018
110; 29019; 29019
110; 29020; 29020
110; 29022; 29021
110; 29023; 29023
110; 29024; 29024
110; 29025; 29025
110; 29027; 29026
110; 29028; 29028
110; 29029; 29029
110; 29030; 29030
110; 29032; 29031
110; 29033; 29033
110; 29034; 29034
110; 29035; 29035
110; 29037; 29036
110; 29038; 29038
110; 29039; 29039
110; 29040; 29040
110; 29042; 29041
110; 29043; 29043
110; 29044; 29044
110; 29045; 29045
110; 29047; 29046
110; 29048; 29048
110; 29049; 29049
110; 29050; 29050
110; 29052; 29051
110; 29053; 29053
110; 29054; 29054
110; 29055; 29055
110; 29057; 29056
110; 29058; 29058
110; 29059; 29059
110; 29060; 29060
110; 29062; 29061
110; 29063; 29063
110; 29064; 29064
110; 29065; 29065
110; 29067; 29067
110; 29068; 29068
110; 29069; 29069
110; 29070; 29070
110; 29072; 29072
110; 29073; 29073
110; 29074; 29074
110; 29076; 29075
110; 29077; 29077
110; 29078; 29078
110; 29079; 29079
110; 29080; 29080
110; 29082; 29082
110; 29083; 29083
110; 29084; 29084
110; 29086; 29085
110; 29087; 29087
110; 29088; 29088
110; 29089; 29089
110; 29091; 29090
110; 29092; 29092
110; 29093; 29093
110; 29094; 29094
110; 29096; 29095
110; 29097; 29097
110; 29098; 29098
110; 29099; 29099
110; 29101; 29100
110; 29102; 29102
110; 29103; 29103
110; 29104; 29104
110; 29106; 29105
110; 29107; 29107
110; 29108; 29108
110; 29109; 29109
110; 29111; 29110
110; 29112; 29112
110; 29113; 29113
110; 29114; 29114
110; 29116; 29115
110; 29117; 29117
110; 29118; 29118
110; 29119; 29119
110; 29121; 29120
110; 29122; 29122
110; 29123; 29123
110; 29124; 29124
110; 29126; 29126
110; 29127; 29127
110; 29128; 29128
110; 29129; 29129
110; 29131; 29131
110; 29132; 29132
110; 29133; 29133
110; 29134; 29134
110; 29136; 29136
110; 29137; 29137
110; 29138; 29138
110; 29140; 29139
110; 29141; 29141
110; 29142; 29142
110; 29143; 29143
110; 29144; 29144
110; 29146; 29146
110; 29147; 29147
110; 29148; 29148
110; 29150; 29149
110; 29151; 29151
110; 29152; 29152
110; 29153; 29153
110; 29155; 29154
110; 29156; 29156
110; 29157; 29157
110; 29158; 29158
110; 29160; 29159
110; 29161; 29161
110; 29162; 29162
110; 29163; 29163
110; 29165; 29164
110; 29166; 29166
110; 29167; 29167
110; 29168; 29168
110; 29170; 29169
110; 29171; 29171
110; 29172; 29172
110; 29173; 29173
110; 29175; 29174
110; 29176; 29176
110; 29177; 29177
110; 29178; 29178
110; 29180; 29179
110; 29181; 29181
110; 29182; 29182
110; 29183; 29183
110; 29185; 29184
110; 29186; 29186
110; 29187; 29187
110; 29188; 29188
110; 29190; 29190
110; 29191; 29191
110; 29192; 29192
110; 29193; 29193
110; 29195; 29195
110; 29196; 29196
110; 29197; 29197
110; 29199; 29198
110; 29200; 29200
110; 29201; 29201
110; 29202; 29202
110; 29204; 29203
110; 29205; 29205
110; 29206; 29206
110; 29207; 29207
110; 29209; 29208
110; 29210; 29210
110; 29211; 29211
110; 29212; 29212
110; 29214; 29213
110; 29215; 29215
110; 29216; 29216
110; 29217; 29217
110; 29219; 29218
110; 29220; 29220
110; 29221; 29221
110; 29222; 29222
110; 29224; 29223
110; 29225; 29225
110; 29226; 29226
110; 29227; 29227
110; 29229; 29228
110; 29230; 29230
110; 29231; 29231
110; 29232; 29232
110; 29234; 29233
110; 29235; 29235
110; 29236; 29236
110; 29237; 29237
110; 29239; 29239
110; 29240; 29240
110; 29241; 29241
110; 29242; 29242
110; 29244; 29244
110; 29245; 29245
110; 29246; 29246
110; 29248; 29247
110; 29249; 29249
110; 29250; 29250
110; 29251; 29251
110; 29253; 29252
110; 29254; 29254
110; 29255; 29255
110; 29256; 29256
110; 29258; 29257
110; 29259; 29259
110; 29260; 29260
110; 29261; 29261
110; 29263; 29262
110; 29264; 29264
110; 29265; 29265
110; 29266; 29266
110; 29268; 29267
110; 29269; 29269
110; 29270; 29270
110; 29271; 29271
110; 29273; 29272
110; 29274; 29274
110; 29275; 29275
110; 29276; 29276
110; 29278; 29277
110; 29279; 29279
110; 29280; 29280
110; 29281; 29281
110; 29283; 29282
110; 29284; 29284
110; 29285; 29285
110; 29286; 29286
110; 29288; 29288
110; 29289; 29289
110; 29290; 29290
110; 29291; 29291
110; 29293; 29293
110; 29294; 29294
110; 29295; 29295
110; 29297; 29296
110; 29298; 29298
110; 29299; 29299
110; 29300; 29300
110; 29302; 29301
110; 29303; 29303
110; 29304; 29304
110; 29305; 29305
110; 29307; 29306
110; 29308; 29308
110; 29309; 29309
110; 29310; 29310
110; 29312; 29311
110; 29313; 29313
110; 29314; 29314
110; 29315; 29315
110; 29317; 29316
110; 29318; 29318
110; 29319; 29319
110; 29320; 29320
110; 29322; 29321
110; 29323; 29323
110; 29324; 29324
110; 29325; 29325
110; 29327; 29326
110; 29328; 29328
110; 29329; 29329
110; 29330; 29330
110; 29332; 29331
110; 29333; 29333
110; 29334; 29334
110; 29335; 29335
110; 29337; 29336
110; 29338; 29338
110; 29339; 29339
110; 29340; 29340
110; 29342; 29341
110; 29343; 29343
110; 29344; 29344
110; 29345; 29345
110; 29347; 29347
110; 29348; 29348
110; 29349; 29349
110; 29350; 29350
110; 29352; 29352
110; 29353; 29353
110; 29354; 29354
110; 29355; 29355
110; 29357; 29357
110; 29358; 29358
110; 29359; 29359
110; 29361; 29360
110; 29362; 29362
110; 29363; 29363
110; 29364; 29364
110; 29366; 29365
110; 29367; 29367
110; 29368; 29368
110; 29369; 29369
110; 29371; 29370
110; 29372; 29372
110; 29373; 29373
110; 29374; 29374
110; 29376; 29375
110; 29377; 29377
110; 29378; 29378
110; 29379; 29379
110; 29381; 29380
110; 29382; 29382
110; 29383; 29383
110; 29384; 29384
110; 29386; 29385
110; 29387; 29387
110; 29388; 29388
110; 29389; 29389
110; 29391; 29390
110; 29392; 29392
110; 29393; 29393
110; 29394; 29394
110; 29396; 29395
110; 29397; 29397
110; 29398; 29398
110; 29399; 29399
110; 29401; 29400
110; 29402; 29402
110; 29403; 29403
110; 29404; 29404
110; 29406; 29405
110; 29407; 29407
110; 29408; 29408
110; 29410; 29409
110; 29411; 29411
110; 29412; 29412
110; 29413; 29413
110; 29414; 29414
110; 29416; 29416
110; 29417; 29417
110; 29418; 29418
110; 29420; 29419
110; 29421; 29421
110; 29422; 29422
110; 29423; 29423
110; 29425; 29424
110; 29426; 29426
110; 29427; 29427
110; 29428; 29428
110; 29430; 29429
110; 29431; 29431
110; 29432; 29432
110; 29433; 29433
110; 29435; 29434
110; 29436; 29436
110; 29437; 29437
110; 29438; 29438
110; 29440; 29439
110; 29441; 29441
110; 29442; 29442
110; 29443; 29443
110; 29445; 29444
110; 29446; 29446
110; 29447; 29447
110; 29448; 29448
110; 29450; 29449
110; 29451; 29451
110; 29452; 29452
110; 29453; 29453
110; 29455; 29454
110; 29456; 29456
110; 29457; 29457
110; 29458; 29458
110; 29460; 29460
110; 29461; 29461
110; 29462; 29462
110; 29463; 29463
110; 29465; 29464
110; 29466; 29466
110; 29467; 29467
110; 29469; 29468
110; 29470; 29470
110; 29471; 29471
110; 29472; 29472
110; 29474; 29473
110; 29475; 29475
110; 29476; 29476
110; 29477; 29477
110; 29479; 29478
110; 29480; 29480
110; 29481; 29481
110; 29482; 29482
110; 29484; 29483
110; 29485; 29485
110; 29486; 29486
110; 29487; 29487
110; 29489; 29488
110; 29490; 29490
110; 29491; 29491
110; 29492; 29492
110; 29494; 29493
110; 29495; 29495
110; 29496; 29496
110; 29497; 29497
110; 29499; 29498
110; 29500; 29500
110; 29501; 29501
110; 29502; 29502
110; 29504; 29503
110; 29505; 29505
110; 29506; 29506
110; 29507; 29507
110; 29509; 29508
110; 29510; 29510
110; 29511; 29511
110; 29512; 29512
110; 29514; 29513
110; 29515; 29515
110; 29516; 29516
110; 29517; 29517
110; 29519; 29519
110; 29520; 29520
110; 29521; 29521
110; 29522; 29522
110; 29524; 29524
110; 29525; 29525
110; 29526; 29526
110; 29528; 29527
110; 29529; 29529
110; 29530; 29530
110; 29531; 29531
110; 29533; 29532
110; 29534; 29534
110; 29535; 29535
110; 29536; 29536
110; 29538; 29537
110; 29539; 29539
110; 29540; 29540
110; 29541; 29541
110; 29543; 29542
110; 29544; 29544
110; 29545; 29545
110; 29546; 29546
110; 29548; 29547
110; 29549; 29549
110; 29550; 29550
110; 29551; 29551
110; 29553; 29552
110; 29554; 29554
110; 29555; 29555
110; 29556; 29556
110; 29558; 29557
110; 29559; 29559
110; 29560; 29560
110; 29561; 29561
110; 29563; 29562
110; 29564; 29564
110; 29565; 29565
110; 29566; 29566
110; 29568; 29568
110; 29569; 29569
110; 29570; 29570
110; 29571; 29571
110; 29573; 29572
110; 29574; 29574
110; 29575; 29575
110; 29576; 29576
110; 29578; 29578
110; 29579; 29579
110; 29580; 29580
110; 29582; 29581
110; 29583; 29583
110; 29584; 29584
110; 29585; 29585
110; 29586; 29586
110; 29588; 29588
110; 29589; 29589
110; 29590; 29590
110; 29592; 29591
110; 29593; 29593
110; 29594; 29594
110; 29595; 29595
110; 29597; 29596
110; 29598; 29598
110; 29599; 29599
110; 29600; 29600
110; 29602; 29601
110; 29603; 29603
110; 29604; 29604
110; 29605; 29605
110; 29607; 29606
110; 29608; 29608
110; 29609; 29609
110; 29610; 29610
110; 29612; 29611
110; 29613; 29613
110; 29614; 29614
110; 29615; 29615
110; 29617; 29616
110; 29618; 29618
110; 29619; 29619
110; 29620; 29620
110; 29622; 29621
110; 29623; 29623
110; 29624; 29624
110; 29625; 29625
110; 29627; 29626
110; 29628; 29628
110; 29629; 29629
110; 29630; 29630
110; 29632; 29631
110; 29633; 29633
110; 29634; 29634
110; 29635; 29635
110; 29637; 29636
110; 29638; 29638
110; 29639; 29639
110; 29640; 29640
110; 29642; 29642
110; 29643; 29643
110; 29644; 29644
110; 29645; 29645
110; 29647; 29647
110; 29648; 29648
110; 29649; 29649
110; 29651; 29650
110; 29652; 29652
110; 29653; 29653
110; 29654; 29654
110; 29656; 29655
110; 29657; 29657
110; 29658; 29658
110; 29659; 29659
110; 29661; 29660
110; 29662; 29662
110; 29663; 29663
110; 29664; 29664
110; 29666; 29665
110; 29667; 29667
110; 29668; 29668
110; 29669; 29669
110; 29671; 29670
110; 29672; 29672
110; 29673; 29673
110; 29674; 29674
110; 29676; 29675
110; 29677; 29677
110; 29678; 29678
110; 29679; 29679
110; 29681; 29680
110; 29682; 29682
110; 29683; 29683
110; 29684; 29684
110; 29686; 29685
110; 29687; 29687
110; 29688; 29688
110; 29689; 29689
110; 29691; 29690
110; 29692; 29692
110; 29693; 29693
110; 29694; 29694
110; 29696; 29695
110; 29697; 29697
110; 29698; 29698
110; 29699; 29699
110; 29701; 29701
110; 29702; 29702
110; 29703; 29703
110; 29704; 29704
110; 29706; 29706
110; 29707; 29707
110; 29708; 29708
110; 29710; 29709
110; 29711; 29711
110; 29712; 29712
110; 29713; 29713
110; 29715; 29714
110; 29716; 29716
110; 29717; 29717
110; 29718; 29718
110; 29720; 29719
110; 29721; 29721
110; 29722; 29722
110; 29723; 29723
110; 29725; 29724
110; 29726; 29726
110; 29727; 29727
110; 29728; 29728
110; 29730; 29729
110; 29731; 29731
110; 29732; 29732
110; 29733; 29733
110; 29735; 29734
110; 29736; 29736
110; 29737; 29737
110; 29738; 29738
110; 29740; 29739
110; 29741; 29741
110; 29742; 29742
110; 29743; 29743
110; 29745; 29744
110; 29746; 29746
110; 29747; 29747
110; 29748; 29748
110; 29750; 29750
110; 29751; 29751
110; 29752; 29752
110; 29753; 29753
110; 29755; 29755
110; 29756; 29756
110; 29757; 29757
110; 29759; 29758
110; 29760; 29760
110; 29761; 29761
110; 29762; 29762
110; 29764; 29763
110; 29765; 29765
110; 29766; 29766
110; 29767; 29767
110; 29769; 29768
110; 29770; 29770
110; 29771; 29771
110; 29772; 29772
110; 29774; 29773
110; 29775; 29775
110; 29776; 29776
110; 29777; 29777
110; 29779; 29778
110; 29780; 29780
110; 29781; 29781
110; 29782; 29782
110; 29784; 29783
110; 29785; 29785
110; 29786; 29786
110; 29787; 29787
110; 29789; 29788
110; 29790; 29790
110; 29791; 29791
110; 29792; 29792
110; 29794; 29793
110; 29795; 29795
110; 29796; 29796
110; 29797; 29797
110; 29799; 29798
110; 29800; 29800
110; 29801; 29801
110; 29802; 29802
110; 29804; 29804
110; 29805; 29805
110; 29806; 29806
110; 29807; 29807
110; 29809; 29809
110; 29810; 29810
110; 29811; 29811
110; 29812; 29812
110; 29814; 29814
110; 29815; 29815
110; 29816; 29816
110; 29817; 29817
110; 29819; 29819
110; 29820; 29820
110; 29821; 29821
110; 29823; 29822
110; 29824; 29824
110; 29825; 29825
110; 29826; 29826
110; 29828; 29827
110; 29829; 29829
110; 29830; 29830
110; 29831; 29831
110; 29833; 29832
110; 29834; 29834
110; 29835; 29835
110; 29836; 29836
110; 29838; 29837
110; 29839; 29839
110; 29840; 29840
110; 29841; 29841
110; 29843; 29842
110; 29844; 29844
110; 29845; 29845
110; 29846; 29846
110; 29848; 29847
110; 29849; 29849
110; 29850; 29850
110; 29851; 29851
110; 29853; 29852
110; 29854; 29854
110; 29855; 29855
110; 29856; 29856
110; 29858; 29857
110; 29859; 29859
110; 29860; 29860
110; 29861; 29861
110; 29863; 29862
110; 29864; 29864
110; 29865; 29865
110; 29866; 29866
110; 29868; 29868
110; 29869; 29869
110; 29870; 29870
110; 29872; 29871
110; 29873; 29873
110; 29874; 29874
110; 29875; 29875
110; 29877; 29876
110; 29878; 29878
110; 29879; 29879
110; 29880; 29880
110; 29882; 29881
110; 29883; 29883
110; 29884; 29884
110; 29885; 29885
110; 29887; 29886
110; 29888; 29888
110; 29889; 29889
110; 29890; 29890
110; 29892; 29891
110; 29893; 29893
110; 29894; 29894
110; 29895; 29895
110; 29897; 29896
110; 29898; 29898
110; 29899; 29899
110; 29900; 29900
110; 29902; 29901
110; 29903; 29903
110; 29904; 29904
110; 29905; 29905
110; 29907; 29906
110; 29908; 29908
110; 29909; 29909
110; 29910; 29910
110; 29912; 29912
110; 29913; 29913
110; 29914; 29914
110; 29915; 29915
110; 29917; 29917
110; 29918; 29918
110; 29919; 29919
110; 29921; 29920
110; 29922; 29922
110; 29923; 29923
110; 29924; 29924
110; 29925; 29925
110; 29927; 29927
110; 29928; 29928
110; 29929; 29929
110; 29931; 29930
110; 29932; 29932
110; 29933; 29933
110; 29934; 29934
110; 29936; 29935
110; 29937; 29937
110; 29938; 29938
110; 29939; 29939
110; 29941; 29940
110; 29942; 29942
110; 29943; 29943
110; 29944; 29944
110; 29946; 29945
110; 29947; 29947
110; 29948; 29948
110; 29949; 29949
110; 29951; 29950
110; 29952; 29952
110; 29953; 29953
110; 29954; 29954
110; 29956; 29955
110; 29957; 29957
110; 29958; 29958
110; 29959; 29959
110; 29961; 29960
110; 29962; 29962
110; 29963; 29963
110; 29964; 29964
110; 29966; 29965
110; 29967; 29967
110; 29968; 29968
110; 29970; 29969
110; 29971; 29971
110; 29972; 29972
110; 29973; 29973
110; 29974; 29974
110; 29976; 29976
110; 29977; 29977
110; 29978; 29978
110; 29980; 29979
110; 29981; 29981
110; 29982; 29982
110; 29983; 29983
110; 29985; 29984
110; 29986; 29986
110; 29987; 29987
110; 29988; 29988
110; 29990; 29989
110; 29991; 29991
110; 29992; 29992
110; 29993; 29993
110; 29995; 29994
110; 29996; 29996
110; 29997; 29997
110; 29998; 29998
110; 30000; 29999
140; 30001; 30001
140; 30002; 30002
140; 30003; 30003
140; 30005; 30004
140; 30006; 30006
140; 30007; 30007
140; 30008; 30008
140; 30010; 30010
140; 30011; 30011
140; 30012; 30012
140; 30014; 30013
140; 30015; 30015
140; 30016; 30016
140; 30017; 30017
140; 30019; 30019
140; 30020; 30020
140; 30021; 30021
140; 30023; 30023
140; 30024; 30024
140; 30025; 30025
140; 30027; 30027
140; 30028; 30028
140; 30029; 30029
140; 30031; 30031
140; 30032; 30032
140; 30033; 30033
140; 30035; 30035
140; 30036; 30036
140; 30037; 30037
140; 30039; 30039
140; 30040; 30040
140; 30042; 30041
140; 30043; 30043
140; 30044; 30044
140; 30046; 30045
140; 30047; 30047
140; 30048; 30048
140; 30050; 30049
140; 30051; 30051
140; 30053; 30052
140; 30054; 30054
140; 30055; 30055
140; 30057; 30056
140; 30058; 30058
140; 30059; 30059
140; 30061; 30061
140; 30062; 30062
140; 30064; 30063
140; 30065; 30065
140; 30066; 30066
140; 30068; 30068
140; 30069; 30069
140; 30071; 30070
140; 30072; 30072
140; 30073; 30073
140; 30075; 30075
140; 30076; 30076
140; 30078; 30078
140; 30079; 30079
140; 30081; 30080
140; 30082; 30082
140; 30083; 30083
140; 30085; 30085
140; 30086; 30086
140; 30088; 30088
140; 30089; 30089
140; 30091; 30090
140; 30092; 30092
140; 30094; 30093
140; 30095; 30095
140; 30096; 30096
140; 30098; 30098
140; 30099; 30099
140; 30101; 30101
140; 30102; 30102
140; 30104; 30103
140; 30105; 30105
140; 30107; 30106
140; 30108; 30108
140; 30110; 30109
140; 30111; 30111
140; 30112; 30112
140; 30114; 30114
140; 30115; 30115
140; 30117; 30117
140; 30118; 30118
140; 30120; 30120
140; 30121; 30121
140; 30123; 30123
140; 30124; 30124
140; 30126; 30126
140; 30127; 30127
140; 30129; 30128
140; 30130; 30130
140; 30132; 30131
140; 30133; 30133
140; 30135; 30134
140; 30136; 30136
140; 30138; 30137
140; 30139; 30139
140; 30141; 30140
140; 30142; 30142
140; 30144; 30143
140; 30145; 30145
140; 30147; 30146
140; 30148; 30148
140; 30150; 30149
140; 30151; 30151
140; 30153; 30152
140; 30154; 30154
140; 30156; 30155
140; 30157; 30157
140; 30159; 30158
140; 30160; 30160
140; 30162; 30161
140; 30163; 30163
140; 30165; 30164
140; 30166; 30166
140; 30168; 30167
140; 30169; 30169
140; 30171; 30171
140; 30172; 30172
140; 30174; 30174
140; 30175; 30175
140; 30177; 30177
140; 30178; 30178
140; 30180; 30180
140; 30181; 30181
140; 30183; 30183
140; 30184; 30184
140; 30186; 30186
140; 30187; 30187
140; 30189; 30189
140; 30190; 30190
140; 30192; 30192
140; 30194; 30193
140; 30195; 30195
140; 30197; 30196
140; 30198; 30198
140; 30200; 30199
140; 30201; 30201
140; 30203; 30202
140; 30204; 30204
140; 30206; 30206
140; 30207; 30207
140; 30209; 30209
140; 30210; 30210
140; 30212; 30212
140; 30213; 30213
140; 30215; 30215
140; 30216; 30216
140; 30218; 30218
140; 30220; 30219
140; 30221; 30221
140; 30223; 30222
140; 30224; 30224
140; 30226; 30225
140; 30227; 30227
140; 30229; 30229
140; 30230; 30230
140; 30232; 30232
140; 30233; 30233
140; 30235; 30235
140; 30236; 30236
140; 30238; 30238
140; 30240; 30239
140; 30241; 30241
140; 30243; 30242
140; 30244; 30244
140; 30246; 30246
140; 30247; 30247
140; 30249; 30249
140; 30250; 30250
140; 30252; 30252
140; 30253; 30253
140; 30255; 30255
140; 30257; 30256
140; 30258; 30258
140; 30260; 30259
140; 30261; 30261
140; 30263; 30263
140; 30264; 30264
140; 30266; 30266
140; 30267; 30267
140; 30269; 30269
140; 30271; 30270
140; 30272; 30272
140; 30274; 30273
140; 30275; 30275
140; 30277; 30277
140; 30278; 30278
140; 30280; 30280
140; 30281; 30281
140; 30283; 30283
140; 30285; 30284
140; 30286; 30286
140; 30288; 30287
140; 30289; 30289
140; 30291; 30291
140; 30292; 30292
140; 30294; 30294
140; 30295; 30295
140; 30297; 30297
140; 30299; 30298
140; 30300; 30300
140; 30302; 30301
140; 30303; 30303
140; 30305; 30305
140; 30306; 30306
140; 30308; 30308
140; 30309; 30309
140; 30311; 30311
140; 30313; 30312
140; 30314; 30314
140; 30316; 30316
140; 30317; 30317
140; 30319; 30319
140; 30320; 30320
140; 30322; 30322
140; 30324; 30323
140; 30325; 30325
140; 30327; 30326
140; 30328; 30328
140; 30330; 30330
140; 30331; 30331
140; 30333; 30333
140; 30335; 30334
140; 30336; 30336
140; 30338; 30337
140; 30339; 30339
140; 30341; 30341
140; 30342; 30342
140; 30344; 30344
140; 30346; 30345
140; 30347; 30347
140; 30349; 30348
140; 30350; 30350
140; 30352; 30352
140; 30353; 30353
140; 30355; 30355
140; 30357; 30356
140; 30358; 30358
140; 30360; 30359
140; 30361; 30361
140; 30363; 30363
140; 30364; 30364
140; 30366; 30366
140; 30368; 30367
140; 30369; 30369
140; 30371; 30370
140; 30372; 30372
140; 30374; 30374
140; 30375; 30375
140; 30377; 30377
140; 30378; 30378
140; 30380; 30380
140; 30382; 30381
140; 30383; 30383
140; 30385; 30385
140; 30386; 30386
140; 30388; 30388
140; 30389; 30389
140; 30391; 30391
140; 30393; 30392
140; 30394; 30394
140; 30396; 30396
140; 30397; 30397
140; 30399; 30399
140; 30401; 30400
140; 30402; 30402
140; 30404; 30403
140; 30405; 30405
140; 30407; 30407
140; 30408; 30408
140; 30410; 30410
140; 30412; 30411
140; 30413; 30413
140; 30415; 30415
140; 30416; 30416
140; 30418; 30418
140; 30419; 30419
140; 30421; 30421
140; 30423; 30422
140; 30424; 30424
140; 30426; 30426
140; 30427; 30427
140; 30429; 30429
140; 30431; 30430
140; 30432; 30432
140; 30434; 30433
140; 30435; 30435
140; 30437; 30437
140; 30438; 30438
140; 30440; 30440
140; 30442; 30441
140; 30443; 30443
140; 30445; 30445
140; 30446; 30446
140; 30448; 30448
140; 30449; 30449
140; 30451; 30451
140; 30453; 30452
140; 30454; 30454
140; 30456; 30456
140; 30457; 30457
140; 30459; 30459
140; 30460; 30460
140; 30462; 30462
140; 30464; 30463
140; 30465; 30465
140; 30467; 30467
140; 30468; 30468
140; 30470; 30470
140; 30472; 30471
140; 30473; 30473
140; 30475; 30475
140; 30476; 30476
140; 30478; 30478
140; 30479; 30479
140; 30481; 30481
140; 30483; 30482
140; 30484; 30484
140; 30486; 30486
140; 30487; 30487
140; 30489; 30489
140; 30490; 30490
140; 30492; 30492
140; 30494; 30494
140; 30495; 30495
140; 30497; 30497
140; 30498; 30498
140; 30500; 30500
140; 30502; 30501
140; 30503; 30503
140; 30505; 30504
140; 30506; 30506
140; 30508; 30508
140; 30510; 30509
140; 30511; 30511
140; 30513; 30512
140; 30514; 30514
140; 30516; 30516
140; 30517; 30517
140; 30519; 30519
140; 30521; 30520
140; 30522; 30522
140; 30524; 30524
140; 30525; 30525
140; 30527; 30527
140; 30528; 30528
140; 30530; 30530
140; 30532; 30532
140; 30533; 30533
140; 30535; 30535
140; 30536; 30536
140; 30538; 30538
140; 30540; 30539
140; 30541; 30541
140; 30543; 30543
140; 30544; 30544
140; 30546; 30546
140; 30548; 30547
140; 30549; 30549
140; 30551; 30550
140; 30552; 30552
140; 30554; 30554
140; 30555; 30555
140; 30557; 30557
140; 30559; 30558
140; 30560; 30560
140; 30562; 30562
140; 30563; 30563
140; 30565; 30565
140; 30566; 30566
140; 30568; 30568
140; 30570; 30570
140; 30571; 30571
140; 30573; 30573
140; 30574; 30574
140; 30576; 30576
140; 30578; 30577
140; 30579; 30579
140; 30581; 30581
140; 30582; 30582
140; 30584; 30584
140; 30586; 30585
140; 30587; 30587
140; 30589; 30589
140; 30590; 30590
140; 30592; 30592
140; 30593; 30593
140; 30595; 30595
140; 30597; 30596
140; 30598; 30598
140; 30600; 30600
140; 30601; 30601
140; 30603; 30603
140; 30605; 30604
140; 30606; 30606
140; 30608; 30608
140; 30609; 30609
140; 30611; 30611
140; 30612; 30612
140; 30614; 30614
140; 30616; 30615
140; 30617; 30617
140; 30619; 30619
140; 30620; 30620
140; 30622; 30622
140; 30624; 30623
140; 30625; 30625
140; 30627; 30627
140; 30628; 30628
140; 30630; 30630
140; 30631; 30631
140; 30633; 30633
140; 30635; 30635
140; 30636; 30636
140; 30638; 30638
140; 30639; 30639
140; 30641; 30641
140; 30643; 30642
140; 30644; 30644
140; 30646; 30646
140; 30647; 30647
140; 30649; 30649
140; 30651; 30650
140; 30652; 30652
140; 30654; 30653
140; 30655; 30655
140; 30657; 30657
140; 30659; 30658
140; 30660; 30660
140; 30662; 30661
140; 30663; 30663
140; 30665; 30665
140; 30666; 30666
140; 30668; 30668
140; 30670; 30669
140; 30671; 30671
140; 30673; 30673
140; 30674; 30674
140; 30676; 30676
140; 30678; 30677
140; 30679; 30679
140; 30681; 30680
140; 30682; 30682
140; 30684; 30684
140; 30685; 30685
140; 30687; 30687
140; 30689; 30688
140; 30690; 30690
140; 30692; 30692
140; 30693; 30693
140; 30695; 30695
140; 30697; 30696
140; 30698; 30698
140; 30700; 30700
140; 30701; 30701
140; 30703; 30703
140; 30704; 30704
140; 30706; 30706
140; 30708; 30707
140; 30709; 30709
140; 30711; 30711
